110.25,-8.129,0
110.25,-8.127,0
110.25,-8.125,0
110.25,-8.123,0
110.25,-8.121,0
110.25,-8.119,0
110.25,-8.117,0
110.25,-8.115,0
110.25,-8.113,0
110.25,-8.111,0
110.25,-8.109,0
110.25,-8.107,0
110.25,-8.105,118.2
110.25,-8.103,118.2
110.25,-8.101,118.3
110.25,-8.099,118.2
110.25,-8.097,118.2
110.25,-8.095,118.3
110.25,-8.093,118.3
110.25,-8.091,118.4
110.25,-8.089,118.4
110.25,-8.087,118.4
110.25,-8.085,118.5
110.25,-8.083,118.4
110.25,-8.081,118.4
110.25,-8.079,118.6
110.25,-8.077,118.6
110.25,-8.075,118.6
110.25,-8.073,118.4
110.25,-8.071,118.4
110.25,-8.069,118.3
110.25,-8.067,118.3
110.25,-8.065,118
110.25,-8.063,117.8
110.25,-8.061,117.6
110.25,-8.059,117.5
110.25,-8.057,117.4
110.25,-8.055,117
110.25,-8.053,116.9
110.25,-8.051,116.5
110.25,-8.049,116.4
110.25,-8.047,116.1
110.25,-8.045,115.8
110.25,-8.043,115.6
110.25,-8.041,115.3
110.25,-8.039,114.9
110.25,-8.037,114.7
110.25,-8.035,114.4
110.25,-8.033,114
110.25,-8.031,113.8
110.25,-8.029,113.5
110.25,-8.027,113.5
110.25,-8.025,113.4
110.25,-8.023,113.1
110.25,-8.021,112.9
110.25,-8.019,112.7
110.25,-8.017,112.4
110.25,-8.015,112.4
110.25,-8.013,112.1
110.25,-8.011,111.9
110.25,-8.009,111.8
110.25,-8.007,111.6
110.25,-8.005,111.3
110.25,-8.003,111.1
110.25,-8.001,111
110.25,-7.999,111.1
110.25,-7.997,110.4
110.25,-7.995,110.1
110.25,-7.993,109.2
110.25,-7.991,109.9
110.25,-7.989,109.4
110.25,-7.987,109.1
110.25,-7.985,109.3
110.25,-7.983,108.1
110.25,-7.981,108.2
110.25,-7.979,108.4
110.25,-7.977,107.8
110.25,-7.975,107.8
110.25,-7.973,108
110.25,-7.971,106.9
110.25,-7.969,106
110.25,-7.967,106.2
110.25,-7.965,106.1
110.25,-7.963,107.1
110.25,-7.961,106.8
110.25,-7.959,106.3
110.25,-7.957,105.9
110.25,-7.955,106
110.25,-7.953,106.1
110.25,-7.951,106.9
110.25,-7.949,106.8
110.25,-7.947,107
110.25,-7.945,107.3
110.25,-7.943,107.5
110.25,-7.941,107.4
110.25,-7.939,107.3
110.25,-7.937,107.5
110.25,-7.935,107.8
110.25,-7.933,108.1
110.25,-7.931,108.2
110.25,-7.929,108
110.25,-7.927,108.4
110.25,-7.925,108.1
110.25,-7.923,108.3
110.25,-7.921,109.9
110.25,-7.919,111.2
110.25,-7.917,112.4
110.25,-7.915,113.7
110.25,-7.913,114.5
110.25,-7.911,115.1
110.25,-7.909,113.1
110.25,-7.907,111.3
110.25,-7.905,112.4
110.25,-7.903,112.9
110.25,-7.901,113
110.25,-7.899,113
110.25,-7.897,113.2
110.25,-7.895,113.4
110.25,-7.893,114
110.25,-7.891,114.9
110.25,-7.889,117.6
110.25,-7.887,120.9
110.25,-7.885,121.6
110.25,-7.883,120.4
110.25,-7.881,119.6
110.25,-7.879,119.3
110.25,-7.877,118.1
110.25,-7.875,119.2
110.25,-7.873,120.2
110.25,-7.871,120.4
110.25,-7.869,120.4
110.25,-7.867,119.2
110.25,-7.865,119.5
110.25,-7.863,118.5
110.25,-7.861,120.5
110.25,-7.859,120.2
110.25,-7.857,120.7
110.25,-7.855,120.6
110.25,-7.853,121.6
110.25,-7.851,122.6
110.25,-7.849,123.4
110.25,-7.847,123.6
110.25,-7.845,122.1
110.25,-7.843,124.9
110.25,-7.841,124.7
110.25,-7.839,122.5
110.25,-7.837,121.9
110.25,-7.835,122.3
110.25,-7.833,122.8
110.25,-7.831,122.3
110.25,-7.829,122.1
110.25,-7.827,122.4
110.25,-7.825,122.9
110.25,-7.823,123
110.25,-7.821,123.1
110.25,-7.819,122.9
110.25,-7.817,122.6
110.25,-7.815,122.6
110.25,-7.813,122.9
110.25,-7.811,123.4
110.25,-7.809,122.9
110.25,-7.807,123.5
110.25,-7.805,123.4
110.25,-7.803,123.4
110.25,-7.801,123.5
110.25,-7.799,123.7
110.25,-7.797,123.6
110.25,-7.795,123.7
110.25,-7.793,123.7
110.25,-7.791,124.1
110.25,-7.789,123.9
110.25,-7.787,123.9
110.25,-7.785,123.9
110.25,-7.783,123.9
110.25,-7.781,123.9
110.25,-7.779,123.9
110.25,-7.777,123.9
110.25,-7.775,123.7
110.25,-7.773,123.5
110.25,-7.771,123.1
110.25,-7.769,122.8
110.25,-7.767,122.7
110.25,-7.765,122.8
110.25,-7.763,123.1
110.25,-7.761,123
110.25,-7.759,123
110.25,-7.757,123.6
110.25,-7.755,123.1
110.25,-7.753,122.7
110.25,-7.751,122.7
110.25,-7.749,122.9
110.25,-7.747,123.3
110.25,-7.745,123.6
110.25,-7.743,122.7
110.25,-7.741,122.3
110.25,-7.739,122.4
110.25,-7.737,122.4
110.25,-7.735,122
110.25,-7.733,122.5
110.25,-7.731,122.3
110.25,-7.729,122.2
110.25,-7.727,121.8
110.25,-7.725,121.7
110.25,-7.723,121.7
110.25,-7.721,121.5
110.25,-7.719,121.6
110.25,-7.717,120.7
110.25,-7.715,120.9
110.25,-7.713,119.9
110.25,-7.711,115.2
110.25,-7.709,114.7
110.25,-7.707,114.6
110.25,-7.705,116.4
110.25,-7.703,117.4
110.25,-7.701,117.7
110.25,-7.699,121
110.25,-7.697,122.4
110.25,-7.695,121.2
110.25,-7.693,119.5
110.25,-7.691,122.9
110.25,-7.689,123.2
110.25,-7.687,122
110.25,-7.685,119.1
110.25,-7.683,117.8
110.25,-7.681,117.7
110.25,-7.679,117.1
110.25,-7.677,117.7
110.25,-7.675,119.7
110.25,-7.673,120.6
110.25,-7.671,119.7
110.25,-7.669,120.8
110.25,-7.667,123.9
110.25,-7.665,121.6
110.25,-7.663,120.2
110.25,-7.661,120.4
110.25,-7.659,114
110.25,-7.657,118.6
110.25,-7.655,118.3
110.25,-7.653,120.8
110.25,-7.651,119.9
110.25,-7.649,115.6
110.25,-7.647,112.8
110.25,-7.645,111.7
110.25,-7.643,111.2
110.25,-7.641,111.2
110.25,-7.639,110.2
110.25,-7.637,109.6
110.25,-7.635,109.1
110.25,-7.633,109.1
110.25,-7.631,108.8
110.25,-7.629,108.3
110.25,-7.627,108.1
110.25,-7.625,107.7
110.25,-7.623,107.3
110.25,-7.621,107.2
110.25,-7.619,106.7
110.25,-7.617,106
110.25,-7.615,105.8
110.25,-7.613,105.9
110.25,-7.611,105.7
110.25,-7.609,104.9
110.25,-7.607,104.1
110.25,-7.605,103.7
110.25,-7.603,103.3
110.25,-7.601,102.6
110.25,-7.599,102.8
110.25,-7.597,101.9
110.25,-7.595,101.5
110.25,-7.593,101.3
110.25,-7.591,101
110.25,-7.589,100.1
110.25,-7.587,100
110.25,-7.585,99.9
110.25,-7.583,99.7
110.25,-7.581,99.5
110.25,-7.579,98.6
110.25,-7.577,98.2
110.25,-7.575,97.9
110.25,-7.573,97.5
110.25,-7.571,97
110.25,-7.569,96.8
110.25,-7.567,96.5
110.25,-7.565,95.8
110.25,-7.563,95.6
110.25,-7.561,95.3
110.25,-7.559,94.7
110.25,-7.557,93.6
110.25,-7.555,93.5
110.25,-7.553,93.6
110.25,-7.551,92.9
110.25,-8.149,0
110.25,-8.147,0
110.25,-8.145,0
110.25,-8.143,0
110.25,-8.141,0
110.25,-8.139,0
110.25,-8.137,0
110.25,-8.135,0
110.25,-8.133,0
110.25,-8.131,0
110.25,-8.129,0
110.25,-8.127,0
110.25,-8.125,0
110.25,-8.123,0
110.25,-8.121,0
110.25,-8.119,0
110.25,-8.117,0
110.25,-8.115,0
110.25,-8.113,0
110.25,-8.111,0
110.25,-8.109,0
110.25,-8.107,0
110.25,-8.105,118
110.25,-8.103,118
110.25,-8.101,118.1
110.25,-8.099,118.2
110.25,-8.097,118.2
110.25,-8.095,118.2
110.25,-8.093,118.3
110.25,-8.091,118.4
110.25,-8.089,118.4
110.25,-8.087,118.4
110.25,-8.085,118.5
110.25,-8.083,118.4
110.25,-8.081,118.6
110.25,-8.079,118.6
110.25,-8.077,118.5
110.25,-8.075,118.5
110.25,-8.073,118.5
110.25,-8.071,118.4
110.25,-8.069,118.3
110.25,-8.067,118.2
110.25,-8.065,118.1
110.25,-8.063,117.8
110.25,-8.061,117.6
110.25,-8.059,117.4
110.25,-8.057,117.2
110.25,-8.055,117.1
110.25,-8.053,116.8
110.25,-8.051,116.6
110.25,-8.049,116.2
110.25,-8.047,116
110.25,-8.045,115.7
110.25,-8.043,115.5
110.25,-8.041,115.3
110.25,-8.039,114.9
110.25,-8.037,114.5
110.25,-8.035,114.3
110.25,-8.033,114
110.25,-8.031,113.8
110.25,-8.029,113.5
110.25,-8.027,113.5
110.25,-8.025,113.2
110.25,-8.023,113.1
110.25,-8.021,113
110.25,-8.019,112.6
110.25,-8.017,112.4
110.25,-8.015,112.2
110.25,-8.013,112.1
110.25,-8.011,111.9
110.25,-8.009,111.8
110.25,-8.007,111.7
110.25,-8.005,111.4
110.25,-8.003,111.2
110.25,-8.001,111.5
110.25,-7.999,110.9
110.25,-7.997,110.3
110.25,-7.995,109.9
110.25,-7.993,109.7
110.25,-7.991,109.7
110.25,-7.989,109.3
110.25,-7.987,109.3
110.25,-7.985,108.5
110.25,-7.983,108
110.25,-7.981,108
110.25,-7.979,108.3
110.25,-7.977,108.2
110.25,-7.975,107.3
110.25,-7.973,107.2
110.25,-7.971,107.3
110.25,-7.969,106.4
110.25,-7.967,106
110.25,-7.965,106
110.25,-7.963,106.5
110.25,-7.961,107.1
110.25,-7.959,106.7
110.25,-7.957,105.8
110.25,-7.955,105.9
110.25,-7.953,106.3
110.25,-7.951,106.6
110.25,-7.949,107
110.25,-7.947,107.3
110.25,-7.945,107.2
110.25,-7.943,107.5
110.25,-7.941,107.1
110.25,-7.939,107.4
110.25,-7.937,107.9
110.25,-7.935,107.7
110.25,-7.933,108
110.25,-7.931,108.4
110.25,-7.929,108.6
110.25,-7.927,108.6
110.25,-7.925,108.6
110.25,-7.923,109
110.25,-7.921,110.2
110.25,-7.919,111.2
110.25,-7.917,112.4
110.25,-7.915,113.6
110.25,-7.913,114.4
110.25,-7.911,114.1
110.25,-7.909,112
110.25,-7.907,111.2
110.25,-7.905,112.3
110.25,-7.903,113
110.25,-7.901,113.3
110.25,-7.899,113.2
110.25,-7.897,113.8
110.25,-7.895,113.4
110.25,-7.893,114.2
110.25,-7.891,115.3
110.25,-7.889,117.7
110.25,-7.887,120.5
110.25,-7.885,121.3
110.25,-7.883,120.1
110.25,-7.881,118.6
110.25,-7.879,118.4
110.25,-7.877,118
110.25,-7.875,118.7
110.25,-7.873,119.2
110.25,-7.871,118.8
110.25,-7.869,119.5
110.25,-7.867,119.3
110.25,-7.865,117.9
110.25,-7.863,119
110.25,-7.861,120.9
110.25,-7.859,120.5
110.25,-7.857,120.7
110.25,-7.855,120.3
110.25,-7.853,120.7
110.25,-7.851,122
110.25,-7.849,123.5
110.25,-7.847,122.7
110.25,-7.845,122.1
110.25,-7.843,124.2
110.25,-7.841,125.9
110.25,-7.839,126.1
110.25,-7.837,123.3
110.25,-7.835,122.3
110.25,-7.833,122.7
110.25,-7.831,122.8
110.25,-7.829,123
110.25,-7.827,123.1
110.25,-7.825,123
110.25,-7.823,122.4
110.25,-7.821,122.5
110.25,-7.819,123
110.25,-7.817,122.7
110.25,-7.815,122.6
110.25,-7.813,122.6
110.25,-7.811,123
110.25,-7.809,122.9
110.25,-7.807,122.6
110.25,-7.805,122.5
110.25,-7.803,122.5
110.25,-7.801,123.6
110.25,-7.799,123.5
110.25,-7.797,123.5
110.25,-7.795,123.3
110.25,-7.793,123.6
110.25,-7.791,123.7
110.25,-7.789,123.6
110.25,-7.787,123.7
110.25,-7.785,123.7
110.25,-7.783,123.6
110.25,-7.781,123.6
110.25,-7.779,123.5
110.25,-7.777,123.5
110.25,-7.775,123.6
110.25,-7.773,123.7
110.25,-7.771,123.5
110.25,-7.769,123
110.25,-7.767,122.7
110.25,-7.765,122.8
110.25,-7.763,122.5
110.25,-7.761,122.7
110.25,-7.759,122.8
110.25,-7.757,122.5
110.25,-7.755,122.7
110.25,-7.753,122.3
110.25,-7.751,122
110.25,-7.749,122.7
110.25,-7.747,122.5
110.25,-7.745,122.5
110.25,-7.743,123
110.25,-7.741,122.8
110.25,-7.739,122.3
110.25,-7.737,122.1
110.25,-7.735,122
110.25,-7.733,122
110.25,-7.731,121.5
110.25,-7.729,121.5
110.25,-7.727,121.7
110.25,-7.725,121.7
110.25,-7.723,121.5
110.25,-7.721,121.1
110.25,-7.719,121.1
110.25,-7.717,121
110.25,-7.715,120.8
110.25,-7.713,120.9
110.25,-7.711,119.1
110.25,-7.709,116.2
110.25,-7.707,114.3
110.25,-7.705,115.2
110.25,-7.703,118.5
110.25,-7.701,117.6
110.25,-7.699,120.9
110.25,-7.697,121.3
110.25,-7.695,121
110.25,-7.693,119.4
110.25,-7.691,120.1
110.25,-7.689,120.9
110.25,-7.687,120
110.25,-7.685,118.4
110.25,-7.683,116.8
110.25,-7.681,115.6
110.25,-7.679,116.3
110.25,-7.677,117.5
110.25,-7.675,119.1
110.25,-7.673,118
110.25,-7.671,117
110.25,-7.669,119.3
110.25,-7.667,120.5
110.25,-7.665,120.2
110.25,-7.663,118.7
110.25,-7.661,121.8
110.25,-7.659,116.9
110.25,-7.657,114.1
110.25,-7.655,118.9
110.25,-7.653,117.8
110.25,-7.651,116.6
110.25,-7.649,114.6
110.25,-7.647,113.8
110.25,-7.645,116.3
110.25,-7.643,111.2
110.25,-7.641,110.3
110.25,-7.639,109.8
110.25,-7.637,109.6
110.25,-7.635,109.2
110.25,-7.633,108.9
110.25,-7.631,108.8
110.25,-7.629,108.3
110.25,-7.627,107.8
110.25,-7.625,107.7
110.25,-7.623,107.5
110.25,-7.621,107.1
110.25,-7.619,106.8
110.25,-7.617,106.3
110.25,-7.615,106.1
110.25,-7.613,105.7
110.25,-7.611,105.6
110.25,-7.609,105
110.25,-7.607,104.5
110.25,-7.605,103.8
110.25,-7.603,103.7
110.25,-7.601,102.7
110.25,-7.599,102.2
110.25,-7.597,102.1
110.25,-7.595,101.6
110.25,-7.593,101.3
110.25,-7.591,101.3
110.25,-7.589,100.5
110.25,-7.587,99.5
110.25,-7.585,99.7
110.25,-7.583,99.6
110.25,-7.581,99.2
110.25,-7.579,99.1
110.25,-7.577,98.6
110.25,-7.575,98.2
110.25,-7.573,97.8
110.25,-7.571,97.2
110.25,-7.569,97.3
110.25,-7.567,96.6
110.25,-7.565,95.6
110.25,-7.563,95.7
110.25,-7.561,95.2
110.25,-7.559,95
110.25,-7.557,94.1
110.25,-7.555,93.4
110.25,-7.553,92.7
110.25,-7.551,92.7
110.26,-8.149,0
110.26,-8.147,0
110.26,-8.145,0
110.26,-8.143,0
110.26,-8.141,0
110.26,-8.139,0
110.26,-8.137,0
110.26,-8.135,0
110.26,-8.133,0
110.26,-8.131,0
110.26,-8.129,0
110.26,-8.127,0
110.26,-8.125,0
110.26,-8.123,0
110.26,-8.121,0
110.26,-8.119,0
110.26,-8.117,0
110.26,-8.115,0
110.26,-8.113,0
110.26,-8.111,0
110.26,-8.109,0
110.26,-8.107,117.7
110.26,-8.105,117.9
110.26,-8.103,117.9
110.26,-8.101,117.9
110.26,-8.099,118
110.26,-8.097,118.2
110.26,-8.095,118.2
110.26,-8.093,118.3
110.26,-8.091,118.3
110.26,-8.089,118.3
110.26,-8.087,118.4
110.26,-8.085,118.4
110.26,-8.083,118.3
110.26,-8.081,118.5
110.26,-8.079,118.5
110.26,-8.077,118.5
110.26,-8.075,118.5
110.26,-8.073,118.5
110.26,-8.071,118.4
110.26,-8.069,118.4
110.26,-8.067,118.1
110.26,-8.065,118
110.26,-8.063,117.9
110.26,-8.061,117.7
110.26,-8.059,117.5
110.26,-8.057,117.3
110.26,-8.055,116.9
110.26,-8.053,116.7
110.26,-8.051,116.4
110.26,-8.049,116.3
110.26,-8.047,116
110.26,-8.045,115.7
110.26,-8.043,115.6
110.26,-8.041,115.2
110.26,-8.039,114.8
110.26,-8.037,114.6
110.26,-8.035,114.4
110.26,-8.033,113.9
110.26,-8.031,113.8
110.26,-8.029,113.5
110.26,-8.027,113.3
110.26,-8.025,113.2
110.26,-8.023,113.1
110.26,-8.021,113
110.26,-8.019,112.7
110.26,-8.017,112.4
110.26,-8.015,112.2
110.26,-8.013,112.1
110.26,-8.011,111.9
110.26,-8.009,111.8
110.26,-8.007,111.8
110.26,-8.005,111.4
110.26,-8.003,111.3
110.26,-8.001,111.5
110.26,-7.999,110.8
110.26,-7.997,110.8
110.26,-7.995,110
110.26,-7.993,109.7
110.26,-7.991,109.8
110.26,-7.989,109.8
110.26,-7.987,109.4
110.26,-7.985,109.3
110.26,-7.983,108.2
110.26,-7.981,107.4
110.26,-7.979,107.9
110.26,-7.977,107.8
110.26,-7.975,106.9
110.26,-7.973,107.2
110.26,-7.971,107.6
110.26,-7.969,107
110.26,-7.967,106.7
110.26,-7.965,106
110.26,-7.963,106
110.26,-7.961,106.6
110.26,-7.959,107.1
110.26,-7.957,106.6
110.26,-7.955,106.7
110.26,-7.953,106.8
110.26,-7.951,106.4
110.26,-7.949,106.7
110.26,-7.947,106.9
110.26,-7.945,107.3
110.26,-7.943,107.3
110.26,-7.941,107.2
110.26,-7.939,107.9
110.26,-7.937,107.9
110.26,-7.935,107.8
110.26,-7.933,108.3
110.26,-7.931,108.6
110.26,-7.929,108.7
110.26,-7.927,109.2
110.26,-7.925,108.7
110.26,-7.923,108.8
110.26,-7.921,109.7
110.26,-7.919,110.1
110.26,-7.917,110.9
110.26,-7.915,112.5
110.26,-7.913,114.9
110.26,-7.911,115
110.26,-7.909,112.4
110.26,-7.907,111.2
110.26,-7.905,112.1
110.26,-7.903,112.9
110.26,-7.901,113.4
110.26,-7.899,113.7
110.26,-7.897,113.6
110.26,-7.895,113.5
110.26,-7.893,114.8
110.26,-7.891,116.2
110.26,-7.889,118.4
110.26,-7.887,119.7
110.26,-7.885,120.6
110.26,-7.883,119.8
110.26,-7.881,119.1
110.26,-7.879,118.3
110.26,-7.877,117.5
110.26,-7.875,118.2
110.26,-7.873,118.7
110.26,-7.871,118.1
110.26,-7.869,117.6
110.26,-7.867,117.5
110.26,-7.865,118
110.26,-7.863,119.8
110.26,-7.861,119.9
110.26,-7.859,120.5
110.26,-7.857,120.4
110.26,-7.855,120.3
110.26,-7.853,120.6
110.26,-7.851,122.8
110.26,-7.849,123.1
110.26,-7.847,123.2
110.26,-7.845,122.7
110.26,-7.843,124.2
110.26,-7.841,124.9
110.26,-7.839,126.6
110.26,-7.837,127.2
110.26,-7.835,122.9
110.26,-7.833,121.4
110.26,-7.831,122.2
110.26,-7.829,122.2
110.26,-7.827,122.3
110.26,-7.825,122.8
110.26,-7.823,122.3
110.26,-7.821,122.2
110.26,-7.819,123
110.26,-7.817,122.8
110.26,-7.815,122.9
110.26,-7.813,123.1
110.26,-7.811,122.6
110.26,-7.809,122.9
110.26,-7.807,123.1
110.26,-7.805,122.8
110.26,-7.803,122.8
110.26,-7.801,123.3
110.26,-7.799,123.4
110.26,-7.797,123.1
110.26,-7.795,123.5
110.26,-7.793,123
110.26,-7.791,123.5
110.26,-7.789,123.7
110.26,-7.787,123.8
110.26,-7.785,123.7
110.26,-7.783,123.6
110.26,-7.781,123.8
110.26,-7.779,123.4
110.26,-7.777,123.3
110.26,-7.775,123.2
110.26,-7.773,123.3
110.26,-7.771,123.8
110.26,-7.769,123.5
110.26,-7.767,123.1
110.26,-7.765,122.6
110.26,-7.763,122.6
110.26,-7.761,122.9
110.26,-7.759,123.1
110.26,-7.757,122.5
110.26,-7.755,122.3
110.26,-7.753,122.3
110.26,-7.751,122.1
110.26,-7.749,122.1
110.26,-7.747,122
110.26,-7.745,122.3
110.26,-7.743,122.9
110.26,-7.741,123
110.26,-7.739,122.4
110.26,-7.737,122.3
110.26,-7.735,122
110.26,-7.733,121.9
110.26,-7.731,121.7
110.26,-7.729,121.7
110.26,-7.727,121.6
110.26,-7.725,121.2
110.26,-7.723,121.1
110.26,-7.721,120.9
110.26,-7.719,121.3
110.26,-7.717,121.7
110.26,-7.715,121.3
110.26,-7.713,120.8
110.26,-7.711,119.8
110.26,-7.709,117.9
110.26,-7.707,114.5
110.26,-7.705,114.3
110.26,-7.703,117.4
110.26,-7.701,119.4
110.26,-7.699,122.3
110.26,-7.697,120.2
110.26,-7.695,120.6
110.26,-7.693,120.1
110.26,-7.691,118.4
110.26,-7.689,118.4
110.26,-7.687,118.9
110.26,-7.685,118.5
110.26,-7.683,116.2
110.26,-7.681,116.6
110.26,-7.679,117.9
110.26,-7.677,117.6
110.26,-7.675,117.6
110.26,-7.673,117.3
110.26,-7.671,116.4
110.26,-7.669,117.6
110.26,-7.667,119.1
110.26,-7.665,117.6
110.26,-7.663,117.9
110.26,-7.661,121.5
110.26,-7.659,117
110.26,-7.657,114.1
110.26,-7.655,114.5
110.26,-7.653,118.5
110.26,-7.651,116.3
110.26,-7.649,114.7
110.26,-7.647,114.6
110.26,-7.645,117
110.26,-7.643,109.4
110.26,-7.641,109.7
110.26,-7.639,110
110.26,-7.637,109.3
110.26,-7.635,109.1
110.26,-7.633,108.9
110.26,-7.631,108.5
110.26,-7.629,108.2
110.26,-7.627,107.9
110.26,-7.625,107.5
110.26,-7.623,107.4
110.26,-7.621,107.1
110.26,-7.619,106.6
110.26,-7.617,106.5
110.26,-7.615,105.9
110.26,-7.613,105.6
110.26,-7.611,105.3
110.26,-7.609,105
110.26,-7.607,104.3
110.26,-7.605,103.8
110.26,-7.603,103.6
110.26,-7.601,103.2
110.26,-7.599,102.9
110.26,-7.597,102.1
110.26,-7.595,101.6
110.26,-7.593,101.2
110.26,-7.591,101
110.26,-7.589,100.9
110.26,-7.587,100.2
110.26,-7.585,99.4
110.26,-7.583,99.1
110.26,-7.581,99.3
110.26,-7.579,99
110.26,-7.577,99.1
110.26,-7.575,98.4
110.26,-7.573,97.9
110.26,-7.571,97.7
110.26,-7.569,96.7
110.26,-7.567,96.5
110.26,-7.565,95.9
110.26,-7.563,95.6
110.26,-7.561,95.4
110.26,-7.559,95
110.26,-7.557,94.2
110.26,-7.555,93.2
110.26,-7.553,93.1
110.26,-7.551,92.2
110.26,-8.149,0
110.26,-8.147,0
110.26,-8.145,0
110.26,-8.143,0
110.26,-8.141,0
110.26,-8.139,0
110.26,-8.137,0
110.26,-8.135,0
110.26,-8.133,0
110.26,-8.131,0
110.26,-8.129,0
110.26,-8.127,0
110.26,-8.125,0
110.26,-8.123,0
110.26,-8.121,0
110.26,-8.119,0
110.26,-8.117,0
110.26,-8.115,0
110.26,-8.113,0
110.26,-8.111,0
110.26,-8.109,0
110.26,-8.107,117.7
110.26,-8.105,117.7
110.26,-8.103,117.8
110.26,-8.101,117.9
110.26,-8.099,117.8
110.26,-8.097,118
110.26,-8.095,118.1
110.26,-8.093,118.1
110.26,-8.091,118.2
110.26,-8.089,118.3
110.26,-8.087,118.4
110.26,-8.085,118.3
110.26,-8.083,118.5
110.26,-8.081,118.5
110.26,-8.079,118.5
110.26,-8.077,118.5
110.26,-8.075,118.4
110.26,-8.073,118.4
110.26,-8.071,118.5
110.26,-8.069,118.2
110.26,-8.067,118.2
110.26,-8.065,118
110.26,-8.063,117.8
110.26,-8.061,117.7
110.26,-8.059,117.4
110.26,-8.057,117.2
110.26,-8.055,117
110.26,-8.053,116.7
110.26,-8.051,116.5
110.26,-8.049,116.3
110.26,-8.047,116
110.26,-8.045,115.8
110.26,-8.043,115.5
110.26,-8.041,115.1
110.26,-8.039,114.9
110.26,-8.037,114.7
110.26,-8.035,114.3
110.26,-8.033,114
110.26,-8.031,113.8
110.26,-8.029,113.7
110.26,-8.027,113.4
110.26,-8.025,113.3
110.26,-8.023,113.2
110.26,-8.021,113
110.26,-8.019,112.7
110.26,-8.017,112.5
110.26,-8.015,112.2
110.26,-8.013,112.1
110.26,-8.011,112
110.26,-8.009,111.9
110.26,-8.007,111.8
110.26,-8.005,111.5
110.26,-8.003,111.3
110.26,-8.001,111.2
110.26,-7.999,110.9
110.26,-7.997,110.7
110.26,-7.995,110.2
110.26,-7.993,110.2
110.26,-7.991,110
110.26,-7.989,110
110.26,-7.987,109.1
110.26,-7.985,109.1
110.26,-7.983,108.6
110.26,-7.981,107.9
110.26,-7.979,107.9
110.26,-7.977,108
110.26,-7.975,108
110.26,-7.973,107.5
110.26,-7.971,107.2
110.26,-7.969,107.8
110.26,-7.967,107.1
110.26,-7.965,106.3
110.26,-7.963,106.3
110.26,-7.961,106.2
110.26,-7.959,106.3
110.26,-7.957,106.5
110.26,-7.955,107.1
110.26,-7.953,107
110.26,-7.951,106.9
110.26,-7.949,106.2
110.26,-7.947,106.7
110.26,-7.945,107.1
110.26,-7.943,106.9
110.26,-7.941,107.6
110.26,-7.939,107.8
110.26,-7.937,108.2
110.26,-7.935,108.4
110.26,-7.933,108.3
110.26,-7.931,108.6
110.26,-7.929,109.2
110.26,-7.927,108.4
110.26,-7.925,107.7
110.26,-7.923,109
110.26,-7.921,110.5
110.26,-7.919,111.4
110.26,-7.917,112.3
110.26,-7.915,113.5
110.26,-7.913,114.3
110.26,-7.911,112.2
110.26,-7.909,112.1
110.26,-7.907,112.1
110.26,-7.905,112.2
110.26,-7.903,112.8
110.26,-7.901,113.3
110.26,-7.899,113.3
110.26,-7.897,114.3
110.26,-7.895,114
110.26,-7.893,117.8
110.26,-7.891,118.3
110.26,-7.889,120.2
110.26,-7.887,119.8
110.26,-7.885,120.2
110.26,-7.883,120.1
110.26,-7.881,120.5
110.26,-7.879,119.3
110.26,-7.877,118.2
110.26,-7.875,117.7
110.26,-7.873,116.7
110.26,-7.871,117.2
110.26,-7.869,118.4
110.26,-7.867,118.3
110.26,-7.865,118.9
110.26,-7.863,119.6
110.26,-7.861,120.2
110.26,-7.859,121.2
110.26,-7.857,121
110.26,-7.855,121.8
110.26,-7.853,122.1
110.26,-7.851,122.3
110.26,-7.849,123.7
110.26,-7.847,125.1
110.26,-7.845,124.1
110.26,-7.843,124.6
110.26,-7.841,126.4
110.26,-7.839,125.9
110.26,-7.837,127.6
110.26,-7.835,127.6
110.26,-7.833,125.8
110.26,-7.831,124.1
110.26,-7.829,122.7
110.26,-7.827,122
110.26,-7.825,122.3
110.26,-7.823,122.4
110.26,-7.821,122.3
110.26,-7.819,122.4
110.26,-7.817,121.9
110.26,-7.815,122.4
110.26,-7.813,123.1
110.26,-7.811,122.6
110.26,-7.809,123.1
110.26,-7.807,123.7
110.26,-7.805,122.6
110.26,-7.803,123.2
110.26,-7.801,122.7
110.26,-7.799,123.4
110.26,-7.797,123.3
110.26,-7.795,123.4
110.26,-7.793,123.6
110.26,-7.791,123.9
110.26,-7.789,123.9
110.26,-7.787,123
110.26,-7.785,122.8
110.26,-7.783,122.8
110.26,-7.781,123
110.26,-7.779,123.3
110.26,-7.777,122.8
110.26,-7.775,122.6
110.26,-7.773,122.9
110.26,-7.771,122.8
110.26,-7.769,122.7
110.26,-7.767,122.8
110.26,-7.765,123
110.26,-7.763,123
110.26,-7.761,122.8
110.26,-7.759,123.1
110.26,-7.757,122.5
110.26,-7.755,122.1
110.26,-7.753,122.1
110.26,-7.751,122
110.26,-7.749,122
110.26,-7.747,121.8
110.26,-7.745,121.8
110.26,-7.743,121.9
110.26,-7.741,122.1
