110.43,-7.513,160
110.43,-7.511,161.9
110.43,-7.509,159.5
110.43,-7.507,154.4
110.43,-7.505,154.4
110.43,-7.503,151.9
110.43,-7.501,151
110.43,-7.999,144.2
110.43,-7.997,145.3
110.43,-7.995,145.6
110.43,-7.993,145.7
110.43,-7.991,146.5
110.43,-7.989,148.5
110.43,-7.987,149.1
110.43,-7.985,147.9
110.43,-7.983,147.2
110.43,-7.981,147
110.43,-7.979,144.7
110.43,-7.977,142.4
110.43,-7.975,137.3
110.43,-7.973,132.4
110.43,-7.971,129.8
110.43,-7.969,123.7
110.43,-7.967,117.1
110.43,-7.965,116
110.43,-7.963,113.9
110.43,-7.961,110.4
110.43,-7.959,107.9
110.43,-7.957,109.4
110.43,-7.955,117.8
110.43,-7.953,125.6
110.43,-7.951,119.8
110.43,-7.949,117.4
110.43,-7.947,111.4
110.43,-7.945,115.3
110.43,-7.943,122.5
110.43,-7.941,132
110.43,-7.939,136.2
110.43,-7.937,138.9
110.43,-7.935,141.8
110.43,-7.933,143.6
110.43,-7.931,145.7
110.43,-7.929,149.2
110.43,-7.927,151.6
110.43,-7.925,150.1
110.43,-7.923,148.5
110.43,-7.921,148
110.43,-7.919,146.3
110.43,-7.917,140.7
110.43,-7.915,130.2
110.43,-7.913,121.7
110.43,-7.911,116
110.43,-7.909,115.5
110.43,-7.907,118.4
110.43,-7.905,123.6
110.43,-7.903,128.7
110.43,-7.901,123.7
110.43,-7.899,117.6
110.43,-7.897,113.4
110.43,-7.895,111.3
110.43,-7.893,111.1
110.43,-7.891,111
110.43,-7.889,110.8
110.43,-7.887,108.3
110.43,-7.885,108.5
110.43,-7.883,108.5
110.43,-7.881,108.4
110.43,-7.879,111.7
110.43,-7.877,114.3
110.43,-7.875,115.5
110.43,-7.873,117
110.43,-7.871,114
110.43,-7.869,110.5
110.43,-7.867,111.7
110.43,-7.865,110.6
110.43,-7.863,111
110.43,-7.861,110.1
110.43,-7.859,107.4
110.43,-7.857,107.5
110.43,-7.855,107.3
110.43,-7.853,107.1
110.43,-7.851,107.3
110.43,-7.849,106.9
110.43,-7.847,107.2
110.43,-7.845,107.1
110.43,-7.843,106.9
110.43,-7.841,107.8
110.43,-7.839,107.8
110.43,-7.837,108.1
110.43,-7.835,108
110.43,-7.833,108.1
110.43,-7.831,107.9
110.43,-7.829,108.3
110.43,-7.827,108.1
110.43,-7.825,107.9
110.43,-7.823,108.2
110.43,-7.821,108
110.43,-7.819,108.1
110.43,-7.817,108.5
110.43,-7.815,108.6
110.43,-7.813,108.9
110.43,-7.811,108.8
110.43,-7.809,108.7
110.43,-7.807,108.7
110.43,-7.805,108.7
110.43,-7.803,109.2
110.43,-7.801,109.2
110.43,-7.799,108.8
110.43,-7.797,109.4
110.43,-7.795,109.5
110.43,-7.793,109.4
110.43,-7.791,109.1
110.43,-7.789,109.2
110.43,-7.787,109.5
110.43,-7.785,109.6
110.43,-7.783,109.6
110.43,-7.781,110
110.43,-7.779,110.1
110.43,-7.777,109.8
110.43,-7.775,110
110.43,-7.773,110
110.43,-7.771,110.2
110.43,-7.769,110.5
110.43,-7.767,110.5
110.43,-7.765,110.4
110.43,-7.763,110.2
110.43,-7.761,110.4
110.43,-7.759,110.3
110.43,-7.757,110.4
110.43,-7.755,110.6
110.43,-7.753,110.6
110.43,-7.751,110.5
110.43,-7.749,110.7
110.43,-7.747,110.5
110.43,-7.745,111
110.43,-7.743,111.1
110.43,-7.741,111.2
110.43,-7.739,111.5
110.43,-7.737,111.4
110.43,-7.735,111.4
110.43,-7.733,111.9
110.43,-7.731,111.8
110.43,-7.729,112.2
110.43,-7.727,112.4
110.43,-7.725,112.4
110.43,-7.723,112.6
110.43,-7.721,112.8
110.43,-7.719,113.1
110.43,-7.717,113.4
110.43,-7.715,113.2
110.43,-7.713,113.5
110.43,-7.711,113.8
110.43,-7.709,113.9
110.43,-7.707,114.3
110.43,-7.705,114.8
110.43,-7.703,115.3
110.43,-7.701,115.5
110.43,-7.699,115.4
110.43,-7.697,115.7
110.43,-7.695,115.7
110.43,-7.693,115.8
110.43,-7.691,116.4
110.43,-7.689,116.7
110.43,-7.687,116.5
110.43,-7.685,116.4
110.43,-7.683,116.5
110.43,-7.681,116.9
110.43,-7.679,117.2
110.43,-7.677,117.7
110.43,-7.675,117.9
110.43,-7.673,117.8
110.43,-7.671,118.2
110.43,-7.669,118.8
110.43,-7.667,119.5
110.43,-7.665,119.5
110.43,-7.663,119.6
110.43,-7.661,120.3
110.43,-7.659,120.5
110.43,-7.657,120.8
110.43,-7.655,120.7
110.43,-7.653,121.4
110.43,-7.651,122.2
110.43,-7.649,122.4
110.43,-7.647,122.6
110.43,-7.645,122.9
110.43,-7.643,123.2
110.43,-7.641,124.4
110.43,-7.639,125.7
110.43,-7.637,127.6
110.43,-7.635,127.4
110.43,-7.633,127.2
110.43,-7.631,127.5
110.43,-7.629,128.2
110.43,-7.627,129.2
110.43,-7.625,129.9
110.43,-7.623,130.3
110.43,-7.621,130.2
110.43,-7.619,130.9
110.43,-7.617,132.5
110.43,-7.615,132.5
110.43,-7.613,134.4
110.43,-7.611,136.2
110.43,-7.609,135.9
110.43,-7.607,135.9
110.43,-7.605,138.9
110.43,-7.603,139.7
110.43,-7.601,141.4
110.43,-7.599,142.6
110.43,-7.597,143.7
110.43,-7.595,144.4
110.43,-7.593,147.9
110.43,-7.591,151.3
110.43,-7.589,162.2
110.43,-7.587,160.8
110.43,-7.585,162.2
110.43,-7.583,159.2
110.43,-7.581,156.8
110.43,-7.579,160.8
110.43,-7.577,163.8
110.43,-7.575,164.4
110.43,-7.573,166.7
110.43,-7.571,171.5
110.43,-7.569,175.9
110.43,-7.567,177.9
110.43,-7.565,179.1
110.43,-7.563,180.3
110.43,-7.561,182.3
110.43,-7.559,186.4
110.43,-7.557,185.5
110.43,-7.555,189.2
110.43,-7.553,192.2
110.43,-7.551,194.9
110.43,-7.549,197.8
110.43,-7.547,196.2
110.43,-7.545,196.2
110.43,-7.543,197.5
110.43,-7.541,197
110.43,-7.539,197
110.43,-7.537,193.6
110.43,-7.535,191.5
110.43,-7.533,197
110.43,-7.531,196.4
110.43,-7.529,193.2
110.43,-7.527,192.1
110.43,-7.525,188
110.43,-7.523,184
110.43,-7.521,180
110.43,-7.519,174.9
110.43,-7.517,168.4
110.43,-7.515,163.3
110.43,-7.513,164.5
110.43,-7.511,164.1
110.43,-7.509,160.1
110.43,-7.507,155.7
110.43,-7.505,156.3
110.43,-7.503,153.9
110.43,-7.501,152.2
110.43,-7.999,142.5
110.43,-7.997,143.8
110.43,-7.995,144
110.43,-7.993,147
110.43,-7.991,148.7
110.43,-7.989,148.9
110.43,-7.987,146.5
110.43,-7.985,147.9
110.43,-7.983,146.5
110.43,-7.981,144.7
110.43,-7.979,143.4
110.43,-7.977,141.2
110.43,-7.975,135.9
110.43,-7.973,131.2
110.43,-7.971,128.9
110.43,-7.969,122.4
110.43,-7.967,113.6
110.43,-7.965,110.1
110.43,-7.963,107.6
110.43,-7.961,106.1
110.43,-7.959,107.7
110.43,-7.957,115.9
110.43,-7.955,123
110.43,-7.953,126.9
110.43,-7.951,127
110.43,-7.949,127
110.43,-7.947,125.5
110.43,-7.945,127.6
110.43,-7.943,131.4
110.43,-7.941,135.4
110.43,-7.939,136.5
110.43,-7.937,138.2
110.43,-7.935,140.9
110.43,-7.933,142.8
110.43,-7.931,145.2
110.43,-7.929,149.5
110.43,-7.927,153.5
110.43,-7.925,154.6
110.43,-7.923,152.6
110.43,-7.921,149.9
110.43,-7.919,149.1
110.43,-7.917,143.8
110.43,-7.915,130.1
110.43,-7.913,119.8
110.43,-7.911,117.1
110.43,-7.909,118.9
110.43,-7.907,125.5
110.43,-7.905,127.5
110.43,-7.903,129.2
110.43,-7.901,130.5
110.43,-7.899,120.1
110.43,-7.897,114.9
110.43,-7.895,111
110.43,-7.893,110.1
110.43,-7.891,107.6
110.43,-7.889,108.5
110.43,-7.887,108
110.43,-7.885,108.8
110.43,-7.883,108.7
110.43,-7.881,108.4
110.43,-7.879,110.3
110.43,-7.877,111.7
110.43,-7.875,114
110.43,-7.873,115.9
110.43,-7.871,114.1
110.43,-7.869,112.4
110.43,-7.867,111
110.43,-7.865,108.7
110.43,-7.863,108.7
110.43,-7.861,106.6
110.43,-7.859,106.8
110.43,-7.857,107.1
110.43,-7.855,107
110.43,-7.853,106.8
110.43,-7.851,107
110.43,-7.849,107.2
110.43,-7.847,106.7
110.43,-7.845,107.2
110.43,-7.843,107.6
110.43,-7.841,107.2
110.43,-7.839,107.4
110.43,-7.837,107.5
110.43,-7.835,107.6
110.43,-7.833,107.9
110.43,-7.831,108
110.43,-7.829,108.3
110.43,-7.827,108
110.43,-7.825,108
110.43,-7.823,108.2
110.43,-7.821,108.2
110.43,-7.819,108.2
110.43,-7.817,108
110.43,-7.815,108.5
110.43,-7.813,108.8
110.43,-7.811,108.9
110.43,-7.809,108.7
110.43,-7.807,108.5
110.43,-7.805,108.7
110.43,-7.803,108.9
110.43,-7.801,109.1
110.43,-7.799,109.7
110.43,-7.797,109.8
110.43,-7.795,110.2
110.43,-7.793,110
110.43,-7.791,109.2
110.43,-7.789,109.4
110.43,-7.787,109.8
110.43,-7.785,109.9
110.43,-7.783,109.8
110.43,-7.781,109.9
110.43,-7.779,110
110.43,-7.777,110.1
110.43,-7.775,109.8
110.43,-7.773,110
110.43,-7.771,110
110.43,-7.769,109.9
110.43,-7.767,109.9
110.43,-7.765,110
110.43,-7.763,110
110.43,-7.761,110.4
110.43,-7.759,110.2
110.43,-7.757,110.5
110.43,-7.755,110.7
110.43,-7.753,110.6
110.43,-7.751,110.3
110.43,-7.749,110.2
110.43,-7.747,110.5
110.43,-7.745,111.1
110.43,-7.743,110.6
110.43,-7.741,110.7
110.43,-7.739,111.2
110.43,-7.737,111.1
110.43,-7.735,111.4
110.43,-7.733,112
110.43,-7.731,112
110.43,-7.729,112.2
110.43,-7.727,112.4
110.43,-7.725,112.4
110.43,-7.723,112.7
110.43,-7.721,113
110.43,-7.719,113
110.43,-7.717,113
110.43,-7.715,113.5
110.43,-7.713,113.7
110.43,-7.711,114.2
110.43,-7.709,114.3
110.43,-7.707,114.1
110.43,-7.705,114.4
110.43,-7.703,114.8
110.43,-7.701,115
110.43,-7.699,115.2
110.43,-7.697,115.5
110.43,-7.695,116
110.43,-7.693,116
110.43,-7.691,116.1
110.43,-7.689,116.4
110.43,-7.687,117.2
110.43,-7.685,116.9
110.43,-7.683,116.9
110.43,-7.681,117
110.43,-7.679,117.4
110.43,-7.677,117.7
110.43,-7.675,117.6
110.43,-7.673,118.1
110.43,-7.671,118.5
110.43,-7.669,118.9
110.43,-7.667,119.2
110.43,-7.665,119.3
110.43,-7.663,119.6
110.43,-7.661,120.2
110.43,-7.659,120
110.43,-7.657,120.9
110.43,-7.655,120.7
110.43,-7.653,121
110.43,-7.651,121.5
110.43,-7.649,121.4
110.43,-7.647,123.3
110.43,-7.645,124.4
110.43,-7.643,125.7
110.43,-7.641,125.9
110.43,-7.639,126.3
110.43,-7.637,127.3
110.43,-7.635,127.8
110.43,-7.633,128.2
110.43,-7.631,128.9
110.43,-7.629,129.9
110.43,-7.627,131.4
110.43,-7.625,131.7
110.43,-7.623,132.2
110.43,-7.621,133.3
110.43,-7.619,134.3
110.43,-7.617,133.5
110.43,-7.615,131.5
110.43,-7.613,134.2
110.43,-7.611,135.8
110.43,-7.609,134.9
110.43,-7.607,134.6
110.43,-7.605,137.2
110.43,-7.603,140
110.43,-7.601,140.7
110.43,-7.599,141.8
110.43,-7.597,141.9
110.43,-7.595,142.1
110.43,-7.593,144.3
110.43,-7.591,157.4
110.43,-7.589,166.8
110.43,-7.587,166.2
110.43,-7.585,171.1
110.43,-7.583,168.5
110.43,-7.581,168.9
110.43,-7.579,167.5
110.43,-7.577,164.5
110.43,-7.575,164.4
110.43,-7.573,165.5
110.43,-7.571,171.7
110.43,-7.569,176.9
110.43,-7.567,179
110.43,-7.565,181.5
110.43,-7.563,184
110.43,-7.561,186.4
110.43,-7.559,189
110.43,-7.557,191
110.43,-7.555,193.2
110.43,-7.553,196.7
110.43,-7.551,199.8
110.43,-7.549,199.3
110.43,-7.547,203.7
110.43,-7.545,203.5
110.43,-7.543,203.3
110.43,-7.541,207.9
110.43,-7.539,205.2
110.43,-7.537,201.5
110.43,-7.535,199.1
110.43,-7.533,202.2
110.43,-7.531,201.6
110.43,-7.529,197.6
110.43,-7.527,194.4
110.43,-7.525,190.1
110.43,-7.523,187
110.43,-7.521,182.1
110.43,-7.519,173.7
110.43,-7.517,166.3
110.43,-7.515,166.3
110.43,-7.513,169
110.43,-7.511,162.9
110.43,-7.509,159.9
110.43,-7.507,159.7
110.43,-7.505,156.1
110.43,-7.503,155.7
110.43,-7.501,152.6
110.43,-7.999,142.9
110.43,-7.997,141.5
110.43,-7.995,145
110.43,-7.993,147.3
110.43,-7.991,148
110.43,-7.989,147.6
110.43,-7.987,146
110.43,-7.985,146.5
110.43,-7.983,146.7
110.43,-7.981,143.4
110.43,-7.979,141
110.43,-7.977,139
110.43,-7.975,135.8
110.43,-7.973,134.1
110.43,-7.971,130.7
110.43,-7.969,124.4
110.43,-7.967,116.1
110.43,-7.965,107.1
110.43,-7.963,108
110.43,-7.961,113.9
110.43,-7.959,117.6
110.43,-7.957,121.7
110.43,-7.955,125.7
110.43,-7.953,126.5
110.43,-7.951,127.4
110.43,-7.949,127.9
110.43,-7.947,127.5
110.43,-7.945,130.3
110.43,-7.943,132.2
110.43,-7.941,130.4
110.43,-7.939,134.2
110.43,-7.937,138.7
110.43,-7.935,139.3
110.43,-7.933,139.6
110.43,-7.931,141.7
110.43,-7.929,146.8
110.43,-7.927,151.4
110.43,-7.925,153.3
110.43,-7.923,152.6
110.43,-7.921,150.1
110.43,-7.919,149.8
110.43,-7.917,146.7
110.43,-7.915,136.6
110.43,-7.913,127.2
110.43,-7.911,123
110.43,-7.909,120.6
110.43,-7.907,127.5
110.43,-7.905,134.1
110.43,-7.903,131.8
110.43,-7.901,134.7
110.43,-7.899,125.1
110.43,-7.897,117.6
110.43,-7.895,111.2
110.43,-7.893,109.1
110.43,-7.891,108.4
110.43,-7.889,110.2
110.43,-7.887,109.7
110.43,-7.885,110.4
110.43,-7.883,108.6
110.43,-7.881,108.8
110.43,-7.879,110.5
110.43,-7.877,110.3
110.43,-7.875,111.2
110.43,-7.873,113
110.43,-7.871,116.9
110.43,-7.869,120.2
110.43,-7.867,117.5
110.43,-7.865,114.1
110.43,-7.863,113.1
110.43,-7.861,110.6
110.43,-7.859,108.6
110.43,-7.857,106.5
110.43,-7.855,108.3
110.43,-7.853,107.8
110.43,-7.851,107.3
110.43,-7.849,107.5
110.43,-7.847,106.6
110.43,-7.845,107.5
110.43,-7.843,107.4
110.43,-7.841,107.1
110.43,-7.839,107.1
110.43,-7.837,107.7
110.43,-7.835,107.4
110.43,-7.833,107.6
110.43,-7.831,107.7
110.43,-7.829,107.7
110.43,-7.827,107.9
110.43,-7.825,108
110.43,-7.823,108.1
110.43,-7.821,108.4
110.43,-7.819,108.3
110.43,-7.817,108.1
110.43,-7.815,108.4
110.43,-7.813,108.7
110.43,-7.811,108.7
110.43,-7.809,108.5
110.43,-7.807,108.2
110.43,-7.805,108.9
110.43,-7.803,108.7
110.43,-7.801,108.8
110.43,-7.799,109.7
110.43,-7.797,109.3
110.43,-7.795,109.8
110.43,-7.793,109.4
110.43,-7.791,109.6
110.43,-7.789,109
110.43,-7.787,109.6
110.43,-7.785,109.6
110.43,-7.783,109.6
110.43,-7.781,109.9
110.43,-7.779,109.8
110.43,-7.777,109.9
110.43,-7.775,110
110.43,-7.773,109.9
110.43,-7.771,109.5
110.43,-7.769,109.9
110.43,-7.767,109.8
110.43,-7.765,109.8
110.43,-7.763,110.1
110.43,-7.761,110.3
110.43,-7.759,110.4
110.43,-7.757,110.8
110.43,-7.755,110.6
110.43,-7.753,110.1
110.43,-7.751,110.1
110.43,-7.749,110.2
110.43,-7.747,110.5
110.43,-7.745,111
110.43,-7.743,110.5
110.43,-7.741,110.5
110.43,-7.739,111
110.43,-7.737,111
110.43,-7.735,111.5
110.43,-7.733,112.1
110.43,-7.731,112
110.43,-7.729,112.5
110.43,-7.727,112.4
110.43,-7.725,112.4
110.43,-7.723,112.7
110.43,-7.721,113
110.43,-7.719,113
110.43,-7.717,112.7
110.43,-7.715,113.1
110.43,-7.713,113.3
110.43,-7.711,114.1
110.43,-7.709,114.1
110.43,-7.707,113.9
110.43,-7.705,114.3
110.43,-7.703,114.4
110.43,-7.701,114.8
110.43,-7.699,115.6
110.43,-7.697,115.3
110.43,-7.695,115.8
110.43,-7.693,115.7
110.43,-7.691,115.8
110.43,-7.689,116.1
110.43,-7.687,116.3
110.43,-7.685,116.5
110.43,-7.683,116.4
110.43,-7.681,116.7
110.43,-7.679,117.1
110.43,-7.677,117.4
110.43,-7.675,117.6
110.43,-7.673,118
110.43,-7.671,118.3
110.43,-7.669,118.5
110.43,-7.667,118.7
110.43,-7.665,119.1
110.43,-7.663,119.5
110.43,-7.661,119.7
110.43,-7.659,120
110.43,-7.657,122.1
110.43,-7.655,121.8
110.43,-7.653,123
110.43,-7.651,123.1
110.43,-7.649,123.5
110.43,-7.647,124.3
110.43,-7.645,123.5
110.43,-7.643,124.9
110.43,-7.641,124.6
110.43,-7.639,125.2
110.43,-7.637,126.6
110.43,-7.635,127.4
110.43,-7.633,128.5
110.43,-7.631,129.7
110.43,-7.629,130.8
110.43,-7.627,131.5
110.43,-7.625,132
110.43,-7.623,132.7
110.43,-7.621,133.2
110.43,-7.619,133.5
110.43,-7.617,134.2
110.43,-7.615,135.5
110.43,-7.613,136.5
110.43,-7.611,137
110.43,-7.609,137.9
110.43,-7.607,138.8
110.43,-7.605,138
110.43,-7.603,140
110.43,-7.601,141.2
110.43,-7.599,143
110.43,-7.597,142.2
110.43,-7.595,145.5
110.43,-7.593,138.9
110.43,-7.591,153
110.43,-7.589,161.9
110.43,-7.587,165
110.43,-7.585,168.2
110.43,-7.583,166.1
110.43,-7.581,167.5
110.43,-7.579,168.2
110.43,-7.577,166.9
110.43,-7.575,169.3
110.43,-7.573,170.3
110.43,-7.571,173.2
110.43,-7.569,178.2
110.43,-7.567,180.2
110.43,-7.565,182
110.43,-7.563,184.8
110.43,-7.561,189.4
110.43,-7.559,192.6
110.43,-7.557,195.5
110.43,-7.555,196.7
110.43,-7.553,200.8
110.43,-7.551,203.5
110.43,-7.549,205.8
110.43,-7.547,207.7
110.43,-7.545,209.5
110.43,-7.543,211.2
110.43,-7.541,214.4
110.43,-7.539,212.1
110.43,-7.537,209.4
110.43,-7.535,205.9
110.43,-7.533,207.7
110.43,-7.531,205.6
110.43,-7.529,202.4
110.43,-7.527,197.2
110.43,-7.525,193.4
110.43,-7.523,189
110.43,-7.521,180.5
110.43,-7.519,172.5
110.43,-7.517,168.4
110.43,-7.515,170.7
110.43,-7.513,170.8
110.43,-7.511,165
110.43,-7.509,164
110.43,-7.507,161.5
110.43,-7.505,156.7
110.43,-7.503,157.8
110.43,-7.501,153.2
110.44,-7.999,143
110.44,-7.997,144.5
110.44,-7.995,144.9
110.44,-7.993,147
110.44,-7.991,147.4
110.44,-7.989,146
110.44,-7.987,147
110.44,-7.985,146
110.44,-7.983,145.7
110.44,-7.981,144
110.44,-7.979,140.8
110.44,-7.977,138.5
110.44,-7.975,136.3
110.44,-7.973,132.4
110.44,-7.971,129.2
110.44,-7.969,122
110.44,-7.967,110.3
110.44,-7.965,107.9
110.44,-7.963,112.8
110.44,-7.961,119.4
110.44,-7.959,124.8
110.44,-7.957,126.7
110.44,-7.955,127.8
110.44,-7.953,128.9
110.44,-7.951,129
110.44,-7.949,128.7
110.44,-7.947,128.3
110.44,-7.945,129.6
110.44,-7.943,129.2
110.44,-7.941,129.2
110.44,-7.939,132.7
110.44,-7.937,135.4
110.44,-7.935,135.5
110.44,-7.933,138.3
110.44,-7.931,139.9
110.44,-7.929,144.1
110.44,-7.927,149.2
110.44,-7.925,150.8
110.44,-7.923,152.3
110.44,-7.921,153.4
110.44,-7.919,151.3
110.44,-7.917,147.8
110.44,-7.915,144.7
110.44,-7.913,138.7
110.44,-7.911,130.2
110.44,-7.909,128.3
110.44,-7.907,125.8
110.44,-7.905,135
110.44,-7.903,140.9
110.44,-7.901,140.6
110.44,-7.899,135
110.44,-7.897,124.2
110.44,-7.895,114.1
110.44,-7.893,112.6
110.44,-7.891,109.8
110.44,-7.889,109.7
110.44,-7.887,112
110.44,-7.885,111
110.44,-7.883,108.6
110.44,-7.881,107.9
110.44,-7.879,109.2
110.44,-7.877,112.5
110.44,-7.875,115
110.44,-7.873,115.3
110.44,-7.871,117.1
110.44,-7.869,121.5
110.44,-7.867,122.9
110.44,-7.865,121
110.44,-7.863,118
110.44,-7.861,114.5
110.44,-7.859,109.1
110.44,-7.857,107.1
110.44,-7.855,110.5
110.44,-7.853,109.9
110.44,-7.851,107.3
110.44,-7.849,106.6
110.44,-7.847,106.8
110.44,-7.845,106.8
110.44,-7.843,107
110.44,-7.841,107.4
110.44,-7.839,107.5
110.44,-7.837,107.5
110.44,-7.835,107
110.44,-7.833,107.1
110.44,-7.831,107.4
110.44,-7.829,107.6
110.44,-7.827,107.8
110.44,-7.825,108.2
110.44,-7.823,108
110.44,-7.821,108
110.44,-7.819,108.2
110.44,-7.817,108.5
110.44,-7.815,108.4
110.44,-7.813,108.5
110.44,-7.811,108.4
110.44,-7.809,108
110.44,-7.807,108.2
110.44,-7.805,109.1
110.44,-7.803,108.7
110.44,-7.801,108.5
110.44,-7.799,108.8
110.44,-7.797,109
110.44,-7.795,109.4
110.44,-7.793,109
110.44,-7.791,108.9
110.44,-7.789,109.3
110.44,-7.787,108.8
110.44,-7.785,109.1
110.44,-7.783,109.3
110.44,-7.781,109.3
110.44,-7.779,109.5
110.44,-7.777,109.8
110.44,-7.775,110
110.44,-7.773,109.9
110.44,-7.771,109.8
110.44,-7.769,109.8
110.44,-7.767,109.7
110.44,-7.765,109.7
110.44,-7.763,110.3
110.44,-7.761,110.1
110.44,-7.759,109.9
110.44,-7.757,110.3
110.44,-7.755,110.3
110.44,-7.753,110.4
110.44,-7.751,110.8
110.44,-7.749,110.8
110.44,-7.747,110.3
110.44,-7.745,110.8
110.44,-7.743,110.7
110.44,-7.741,111.4
110.44,-7.739,111.4
110.44,-7.737,111.2
110.44,-7.735,111.5
110.44,-7.733,111.9
110.44,-7.731,111.9
110.44,-7.729,112.4
110.44,-7.727,112.3
110.44,-7.725,112.2
110.44,-7.723,112.6
110.44,-7.721,112.7
110.44,-7.719,112.7
110.44,-7.717,112.8
110.44,-7.715,112.6
110.44,-7.713,113
110.44,-7.711,113.4
110.44,-7.709,113.5
110.44,-7.707,113.6
110.44,-7.705,114
110.44,-7.703,114
110.44,-7.701,114.9
110.44,-7.699,115
110.44,-7.697,115.2
110.44,-7.695,115.3
110.44,-7.693,115.5
110.44,-7.691,115.7
110.44,-7.689,115.7
110.44,-7.687,115.3
110.44,-7.685,115.8
110.44,-7.683,116.3
110.44,-7.681,116.6
110.44,-7.679,116.8
110.44,-7.677,116.9
110.44,-7.675,117.1
110.44,-7.673,117.6
110.44,-7.671,118
110.44,-7.669,118.4
110.44,-7.667,118.4
110.44,-7.665,118.1
110.44,-7.663,118.8
110.44,-7.661,119.6
110.44,-7.659,121.3
110.44,-7.657,123
110.44,-7.655,123.1
110.44,-7.653,123.5
110.44,-7.651,123.2
110.44,-7.649,122.8
110.44,-7.647,123
110.44,-7.645,123
110.44,-7.643,124.4
110.44,-7.641,124.8
110.44,-7.639,125.5
110.44,-7.637,126
110.44,-7.635,126.8
110.44,-7.633,127.9
110.44,-7.631,128.9
110.44,-7.629,129.9
110.44,-7.627,130.3
110.44,-7.625,131.5
110.44,-7.623,132.4
110.44,-7.621,132.5
110.44,-7.619,133.5
110.44,-7.617,134.4
110.44,-7.615,135.5
110.44,-7.613,136.7
110.44,-7.611,138
110.44,-7.609,138.9
110.44,-7.607,140
110.44,-7.605,140.4
110.44,-7.603,139
110.44,-7.601,141.3
110.44,-7.599,144.4
110.44,-7.597,146.5
110.44,-7.595,150.4
110.44,-7.593,149
110.44,-7.591,150.3
110.44,-7.589,151.8
110.44,-7.587,155.5
110.44,-7.585,158.5
110.44,-7.583,156.5
110.44,-7.581,159.1
110.44,-7.579,166.7
110.44,-7.577,167.9
110.44,-7.575,168.4
110.44,-7.573,169.3
110.44,-7.571,171.7
110.44,-7.569,177.4
110.44,-7.567,181
110.44,-7.565,187.8
110.44,-7.563,187.5
110.44,-7.561,189.7
110.44,-7.559,195.4
110.44,-7.557,199.7
110.44,-7.555,203.5
110.44,-7.553,206.3
110.44,-7.551,208.9
110.44,-7.549,211.5
110.44,-7.547,213
110.44,-7.545,216.9
110.44,-7.543,221.2
110.44,-7.541,222.2
110.44,-7.539,220
110.44,-7.537,219.1
110.44,-7.535,212.7
110.44,-7.533,211.1
110.44,-7.531,207.9
110.44,-7.529,205.7
110.44,-7.527,203
110.44,-7.525,194.7
110.44,-7.523,184
110.44,-7.521,175.9
110.44,-7.519,174.4
110.44,-7.517,174.5
110.44,-7.515,172.7
110.44,-7.513,173.5
110.44,-7.511,173.3
110.44,-7.509,166.8
110.44,-7.507,161.7
110.44,-7.505,160.2
110.44,-7.503,159.3
110.44,-7.501,154.3
110.44,-7.999,144.1
110.44,-7.997,145.6
110.44,-7.995,146.2
110.44,-7.993,147
110.44,-7.991,145.8
110.44,-7.989,146.2
110.44,-7.987,146.5
110.44,-7.985,146.5
110.44,-7.983,145.4
110.44,-7.981,144.6
110.44,-7.979,142.3
110.44,-7.977,139.3
110.44,-7.975,136
110.44,-7.973,130.5
110.44,-7.971,123.5
110.44,-7.969,113.4
110.44,-7.967,107.5
110.44,-7.965,113.2
110.44,-7.963,120
110.44,-7.961,125
110.44,-7.959,126.6
110.44,-7.957,127.1
110.44,-7.955,127
110.44,-7.953,128.7
110.44,-7.951,128.8
110.44,-7.949,128.1
110.44,-7.947,128
110.44,-7.945,129
110.44,-7.943,127.6
110.44,-7.941,128.7
110.44,-7.939,132.5
110.44,-7.937,133.9
110.44,-7.935,134.9
110.44,-7.933,136.3
110.44,-7.931,136.5
110.44,-7.929,139.5
110.44,-7.927,146.7
110.44,-7.925,148.9
110.44,-7.923,148.9
110.44,-7.921,151.3
110.44,-7.919,151
110.44,-7.917,150.2
110.44,-7.915,148.7
110.44,-7.913,144.9
110.44,-7.911,140.3
110.44,-7.909,137.9
110.44,-7.907,134.3
110.44,-7.905,135.7
110.44,-7.903,142.6
110.44,-7.901,142
110.44,-7.899,139.1
110.44,-7.897,132.4
110.44,-7.895,124.3
110.44,-7.893,116.8
110.44,-7.891,111.2
110.44,-7.889,111.2
110.44,-7.887,110.7
110.44,-7.885,109.3
110.44,-7.883,109.5
110.44,-7.881,107.8
110.44,-7.879,110.8
110.44,-7.877,115.7
110.44,-7.875,117.9
110.44,-7.873,117.9
110.44,-7.871,117.5
110.44,-7.869,119.4
